Time,AQI-IN,PM25,PM10,Temp(cel),Hum,CO(ppm),SO2(ppm),NO2(ppm),O3(ppm)
04-11-2021 16:21,18,11,12,29.2,58.2,5.05,2.486,-0.012,0.276
04-11-2021 16:22,15,9,10,29.2,58.5,5.35,2.582,-0.02,0.272
04-11-2021 16:22,16,10,11,29.2,58.3,5.4,2.77,-0.016,0.273
04-11-2021 16:23,18,11,12,29.3,59,5.1,2.88,-0.027,0.276
04-11-2021 16:23,78,47,55,29.2,58.6,4.99,2.921,-0.03,0.269
04-11-2021 16:24,28,17,19,29,58.7,5.59,3.008,-0.019,0.274
04-11-2021 16:24,21,13,14,28.9,58.8,6.2,3.311,-0.007,0.272
04-11-2021 16:25,16,10,11,28.8,59.2,5.74,3.572,-0.012,0.272
04-11-2021 16:25,20,12,13,28,61.1,4.47,4.064,0.025,0.267
04-11-2021 16:26,20,12,13,28,61.7,4.91,4.812,0.017,0.269
04-11-2021 16:27,13,8,9,28.1,61.5,4.33,4.477,0.003,0.266
04-11-2021 16:27,5,3,3,28.2,61.2,3.81,3.819,-0.005,0.261
04-11-2021 16:28,10,6,6,28.2,61.4,3.69,3.523,0.003,0.272
04-11-2021 16:28,18,11,12,28.3,61.4,5.22,3.43,,0.282
04-11-2021 16:29,20,12,13,28.2,61.8,4.85,3.241,0.005,0.283
04-11-2021 16:29,23,14,15,28.1,62.3,4.83,3.457,0.013,0.283
04-11-2021 16:30,23,14,15,28.2,62.4,5.13,3.236,0.02,0.285
04-11-2021 16:30,11,7,7,28.1,63.5,5.89,3.368,0.006,0.273
04-11-2021 16:31,11,7,7,27.8,63.8,3.89,3.216,0.024,0.27
04-11-2021 16:32,16,10,11,27.6,63.4,2.92,3.498,0.027,0.265
04-11-2021 16:33,20,12,13,27.5,63.9,2.85,3.635,0.045,0.278
04-11-2021 16:34,25,15,17,27.7,64.3,5.04,3.646,0.035,0.274
04-11-2021 16:34,20,12,13,27.7,64.1,3.34,3.163,0.026,0.275
04-11-2021 16:35,10,6,6,27.8,64.2,3.05,2.997,0.018,0.272
04-11-2021 16:35,11,7,7,27.8,63.6,5.47,2.966,0.019,0.275
04-11-2021 16:36,8,5,5,27.8,63.8,5.68,2.494,0.017,0.268
04-11-2021 16:37,8,5,5,27.8,63.6,3.93,2.204,0.01,0.269
04-11-2021 16:38,8,5,5,27.8,63.1,3.93,2.007,0.023,0.273
04-11-2021 16:38,16,10,11,27.9,62.9,5.13,2.158,0.025,0.284
04-11-2021 16:39,23,14,15,27.9,62.6,4.69,1.997,0.023,0.281
04-11-2021 16:39,16,10,11,27.9,62.5,3.44,2.071,0.033,0.277
04-11-2021 16:40,18,11,12,28,63.1,5.45,2.362,0.032,0.285
04-11-2021 16:50,26,16,18,27.9,64.3,6.54,2.393,0.02,0.275
04-11-2021 17:11,10,6,6,26.5,71.1,9.36,18.525,-0.032,0.607
04-11-2021 17:12,8,5,5,26.5,71,7.54,7.534,-0.027,0.489
04-11-2021 17:12,6,4,4,26.5,70.6,6.95,5.155,-0.02,0.439
04-11-2021 17:13,6,4,4,26.5,70.6,6.23,4.359,-0.022,0.403
04-11-2021 17:13,6,4,4,26.6,70.9,5.84,4.044,-0.034,0.382
04-11-2021 17:14,11,7,7,26.7,70.7,6.53,3.732,-0.016,0.371
04-11-2021 17:14,15,9,10,26.8,70.2,6.05,3.517,-0.006,0.371
04-11-2021 17:15,23,14,15,26.9,69.7,7.8,3.541,-0.018,0.346
04-11-2021 17:15,23,14,15,27,69.3,6.16,2.969,-0.011,0.337
04-11-2021 17:16,15,9,10,27,69.8,6.02,2.964,-0.026,0.326
04-11-2021 17:17,16,10,11,27,69.7,6.31,2.794,-0.03,0.315
04-11-2021 17:19,45.5,27.5,31,27,69.35,6.085,2.901,0.01,0.306
04-11-2021 17:19,26,16,18,27,69.2,6.17,3.019,-0.001,0.29
04-11-2021 17:20,8,5,5,27,69.1,5.82,2.949,-0.03,0.284
04-11-2021 17:21,6,4,4,27,69.3,6.14,2.892,-0.022,0.286
04-11-2021 17:21,6,4,4,27,69.1,6.44,2.913,-0.042,0.28
04-11-2021 17:22,10,6,6,27,69.4,5.68,2.657,-0.025,0.28
04-11-2021 17:22,25,15,17,27,69.4,5.66,2.971,0.015,0.286
04-11-2021 17:23,33,20,22,27.1,68.4,5,2.978,0.006,0.29
04-11-2021 17:23,21,13,15,27,68.6,4.72,2.957,0.017,0.285
04-11-2021 17:24,13,8,9,27.1,68.6,4.9,2.942,0.01,0.288
04-11-2021 17:24,10,6,6,27.1,68.4,4.83,2.855,-0.014,0.277
04-11-2021 17:25,15,9,10,27.3,68,6.43,3.018,-0.007,0.298
04-11-2021 17:26,23,14,16,27.3,68.1,5.85,2.465,-0.003,0.285
04-11-2021 17:26,20,12,13,27.2,68.8,6.12,2.557,0.02,0.282
04-11-2021 17:27,20,12,13,27,69.3,4.88,2.534,0.024,0.28
04-11-2021 17:27,16,10,11,26.8,71,3.89,2.967,0.041,0.275
04-11-2021 17:28,20,12,13,26.7,71.6,4.39,3.389,0.026,0.272
04-11-2021 17:28,25,15,17,26.8,70.8,5.49,3.53,0.016,0.277
04-11-2021 17:29,23,14,15,26.9,70.1,4.17,3.259,0.022,0.274
04-11-2021 17:29,23,14,15,27,69.3,5.95,3.242,0.018,0.28
04-11-2021 17:30,28,17,19,27.1,69.3,5.66,3.14,-0.002,0.278
04-11-2021 17:31,30,18,20,27.1,69,5,2.831,0.009,0.279
04-11-2021 17:31,30,18,20,27.1,69,5,2.715,0.02,0.277
04-11-2021 17:32,30,18,20,27,69.7,4.8,2.633,0.031,0.281
04-11-2021 17:32,25,15,17,27.1,69.8,4.82,2.766,0.029,0.281
04-11-2021 17:33,26,16,18,27.1,69.7,5.89,2.983,0.02,0.284
04-11-2021 17:33,33,20,22,27.1,69.6,8.93,3.279,0.008,0.287
04-11-2021 17:34,11,7,7,27.1,69.7,8.57,3.123,-0.002,0.277
04-11-2021 17:46,8,5,5,26.6,71.1,6.67,7.146,0.051,0.436
04-11-2021 17:46,8,5,5,26.6,71.3,6.74,5.033,0.05,0.393
04-11-2021 17:47,5,3,3,26.5,71.4,6.76,4.089,0.059,0.365
04-11-2021 17:48,5,3,3,26.5,71.6,6.49,3.469,0.048,0.343
04-11-2021 17:48,8,5,5,26.5,71.6,5.2,3.148,0.053,0.328
04-11-2021 17:49,6,4,4,26.5,71.7,5.79,3.082,0.052,0.319
04-11-2021 17:49,5,3,3,26.5,71.9,5.76,2.863,0.057,0.313
04-11-2021 17:50,5,3,3,26.5,71.9,5.07,2.628,0.052,0.304
04-11-2021 17:50,5,3,3,26.5,72,5.48,2.606,0.045,0.298
04-11-2021 17:51,5,3,3,26.5,72.1,5.47,2.535,0.056,0.303
04-11-2021 17:51,5,3,3,26.5,72.1,3.96,0.084,0.055,0.295
04-11-2021 17:52,5,3,3,26.5,72.2,6.33,-0.764,0.052,0.298
04-11-2021 17:53,5,3,3,26.5,72.2,6.33,-0.494,0.056,0.296
04-11-2021 17:53,6,4,4,26.5,72.2,5.22,-0.119,0.043,0.284
04-11-2021 17:54,6,4,4,26.5,72.2,6.12,0.376,0.046,0.297
04-11-2021 17:54,6,4,4,26.5,72.2,6.38,0.717,0.051,0.299
04-11-2021 17:56,10,6,6,26.6,72.1,7.06,1.15,-0.025,0.279
04-11-2021 17:56,10,6,6,26.6,72,5.04,0.986,-0.039,0.268
04-11-2021 17:57,8,5,5,26.6,71.9,6.44,1.282,-0.018,0.277
04-11-2021 17:57,20,12,13,26.7,71.6,6.88,1.846,-0.026,0.287
04-11-2021 17:59,23,14,15,26.7,71,5.37,1.957,0.01,0.292
04-11-2021 17:59,23,14,15,26.5,71.6,5.83,2.344,0.024,0.289
04-11-2021 18:00,23,14,15,26.5,71.5,4.18,2.394,0.032,0.28
04-11-2021 18:01,21,13,14,26.7,71.2,3.68,2.276,,0.285
04-11-2021 18:02,21,13,14,26.7,71.4,3.62,2.388,0.022,0.313
04-11-2021 18:02,35,21,23,26.8,70.7,4.11,2.362,0.023,0.3
04-11-2021 18:03,48,29,32,26.8,70.5,4.05,2.27,0.023,0.298
04-11-2021 18:04,35,21,23,26.8,70.6,4.43,2.275,0.004,0.297
04-11-2021 18:04,33,20,23,26.8,70.3,4.87,2.305,0.024,0.31
04-11-2021 18:05,43,26,29,26.8,70.6,5.1,2.526,0.029,0.298
04-11-2021 18:05,51,31,35,26.8,70.6,5.82,2.639,0.039,0.315
04-11-2021 18:06,91,55,62,26.8,70.5,6.64,2.596,0.032,0.298
04-11-2021 18:06,38,23,26,26.8,70.6,6.61,2.621,0.01,0.292
04-11-2021 18:07,26,16,18,26.7,70.8,6.45,2.567,0.028,0.285
04-11-2021 18:07,30,18,20,26.6,71.1,4.86,2.563,0.039,0.276
04-11-2021 18:09,18,11,12,26.6,71.2,4.34,2.717,0.037,0.28
04-11-2021 18:09,6,4,4,26.6,71.4,4.11,2.63,0.018,0.27
04-11-2021 18:10,6,4,4,26.6,71.6,4.54,2.539,0.032,0.276
04-11-2021 18:10,13,8,9,26.6,71.5,4.31,2.45,0.032,0.277
04-11-2021 18:11,10,6,6,26.6,71.4,4.38,2.419,0.02,0.27
04-11-2021 18:11,6,4,4,26.5,71.4,4.24,2.352,0.023,0.273
04-11-2021 18:12,5,3,3,26.5,71.5,4.63,2.305,0.004,0.267
04-11-2021 18:13,6,4,4,26.5,71.5,3.84,2.194,0.005,0.264
04-11-2021 18:13,8,5,5,26.5,71.7,3.99,2.121,0.007,0.266
04-11-2021 18:14,8,5,5,26.5,72.1,3.69,1.979,0.004,0.266
04-11-2021 18:14,6,4,4,26.4,72,3.89,2.011,-0.004,0.261
04-11-2021 18:15,6,4,4,26.4,72.1,4.43,2.09,0.005,0.265
04-11-2021 18:15,6,4,4,26.4,72.4,4.87,2.106,-0.003,0.268
04-11-2021 18:16,5,3,3,26.4,72.9,3.61,1.891,-0.013,0.259
04-11-2021 18:16,5,3,3,26.3,72.9,3.32,1.938,,0.26
04-11-2021 18:17,5,3,3,26.3,73.3,3.38,1.947,-0.015,0.258
04-11-2021 18:18,5,3,3,26.3,73.4,3.31,1.942,-0.01,0.257
04-11-2021 18:18,13,8,9,26.2,72.7,4.16,2.281,0.023,0.269
04-11-2021 18:19,25,15,17,26.3,72.7,4.81,2.837,0.041,0.282
04-11-2021 18:19,15,9,10,26.3,72.5,4.11,2.555,0.012,0.261
04-11-2021 18:20,6,4,4,26.2,72.4,3.38,2.486,0.022,0.264
04-11-2021 18:20,6,4,4,26.2,72.5,3.54,2.494,0.03,0.267
04-11-2021 18:21,5,3,3,26.2,72.5,3.66,2.418,0.016,0.263
04-11-2021 18:21,6,4,4,26.2,72.5,3.46,2.263,-0.001,0.262
04-11-2021 18:22,15,9,10,26.3,72.5,4.26,2.641,0.035,0.278
04-11-2021 18:23,296,119,134,26.4,72.6,4.68,2.856,0.027,0.282
04-11-2021 18:23,65,39,44,26.4,72.3,6.02,3.133,0.031,0.287
04-11-2021 18:24,53,32,36,26.2,72.9,4.89,3.042,0.056,0.285
04-11-2021 18:24,58,35,40,26.3,73,5.03,3.264,0.058,0.287
04-11-2021 18:25,58,35,39,26.3,73.1,7.58,3.549,0.054,0.288
04-11-2021 18:25,48,29,32,26.2,73.5,7.13,3.37,0.05,0.282
04-11-2021 18:26,48,29,32,25.8,75.1,5.89,3.275,0.063,0.279
04-11-2021 18:27,75,45,51,25.7,75.7,3.93,3.615,0.068,0.277
04-11-2021 18:28,66,40,45,25.6,76.4,3.53,3.594,0.09,0.283
04-11-2021 18:28,26,16,18,25.5,76.6,4.09,3.54,0.07,0.273
04-11-2021 18:29,58,35,40,25.4,76.9,4.38,3.55,0.074,0.278
04-11-2021 18:29,91,55,62,25.5,76.5,6.11,3.646,0.066,0.278
04-11-2021 18:30,70,42,47,25.3,76.8,5.01,3.267,0.07,0.281
04-11-2021 18:30,58,35,39,25.3,76.9,4.91,3.374,0.065,0.273
04-11-2021 18:31,53,32,36,25.6,76,7.66,3.898,0.047,0.294
04-11-2021 18:31,48,29,33,25.7,75.7,7.05,3.427,0.038,0.288
04-11-2021 18:32,65,39,44,25.8,75,6.77,2.967,0.029,0.294
04-11-2021 18:33,51,31,35,25.9,74.2,4.82,2.43,0.045,0.285
04-11-2021 18:33,33,20,22,26,74.2,4.75,2.385,0.025,0.272
04-11-2021 18:36,43,26,29,26,73.6,5.13,2.322,0.048,0.278
04-11-2021 18:36,28,17,19,26,73.6,4.21,2.304,0.044,0.268
04-11-2021 18:37,26,16,18,25.9,73.6,4.17,2.38,0.038,0.267
04-11-2021 18:37,26,16,18,25.9,73.7,5.83,2.602,0.03,0.27
04-11-2021 18:38,16,10,11,26,73.8,5.57,2.521,0.004,0.26
04-11-2021 18:38,51,31,35,26.2,72.7,7.38,2.564,0.025,0.288
04-11-2021 18:39,35,21,24,26.3,72.7,4.6,2.136,0.013,0.306
04-11-2021 18:40,38,23,26,26.4,72,8.36,2.66,0.029,0.295
04-11-2021 18:40,35,21,23,26.4,71.9,7.28,2.219,0.012,0.274
04-11-2021 18:41,43,26,29,26.5,71.9,7.03,2.07,0.023,0.277
04-11-2021 18:46,63,38,43,26.5,72.1,6.24,2.609,0.028,0.272
04-11-2021 18:47,68,41,46,26.5,72,5.86,2.748,0.029,0.27
04-11-2021 18:47,58,35,39,26.6,72.2,6.21,2.49,0.032,0.273
04-11-2021 18:48,41,25,28,26.5,72.5,6.02,2.48,0.028,0.268
04-11-2021 18:48,48,29,32,26.4,72.4,5.82,2.492,0.034,0.268
04-11-2021 18:49,133,70,85,26.4,72.3,5.98,2.732,0.032,0.266
04-11-2021 18:49,63,38,43,26.3,73,5.43,2.765,0.029,0.264
04-11-2021 18:50,55,33,37,26.4,72.9,6.55,3.032,0.02,0.269
04-11-2021 18:50,63,38,43,26.4,72.7,6.7,3.069,0.041,0.274
04-11-2021 18:51,71,43,48,26.3,72.5,6.33,2.823,0.044,0.265
04-11-2021 18:52,58,35,40,26.3,72.5,6.22,2.815,0.045,0.265
04-11-2021 18:52,46,28,31,26.3,72.5,4.71,2.503,0.032,0.261
04-11-2021 18:53,196,89,105,26.3,72.7,4.16,2.527,0.029,0.265
04-11-2021 18:53,76,46,52,26.2,72.9,3.22,2.412,0.031,0.256
04-11-2021 18:54,38,23,26,26.2,72.7,3.27,2.483,0.023,0.254
04-11-2021 18:54,21,13,15,26.2,72.7,3.24,2.428,0.012,0.251
04-11-2021 19:59,48,29,32,24.2,81.5,4.78,19.195,0.032,0.628
04-11-2021 20:00,55,33,37,24.2,81.5,4.49,19.195,0.036,0.567
04-11-2021 20:01,386,233,274,24.4,81,3.94,5.162,0.063,0.451
04-11-2021 20:02,88,53,60,24.5,80.8,4.08,4.34,0.064,0.425
04-11-2021 20:02,146,74,86,24.5,80.7,5.19,4.519,0.078,0.414
04-11-2021 20:03,206,92,108,24.8,79.7,5.37,4.197,0.093,0.407
04-11-2021 20:03,78,47,55,24.9,79.3,4.66,3.902,0.095,0.394
04-11-2021 20:05,113,64,74,25.2,78.5,6.23,3.855,0.09,0.365
04-11-2021 20:06,230,99,115,25.4,77.7,7.85,4.329,0.09,0.349
04-11-2021 20:06,206,92,107,25.5,77.1,6.77,3.943,0.091,0.339
04-11-2021 20:07,183,85,97,25.6,76.8,6.86,3.941,0.09,0.333
04-11-2021 20:08,86,52,60,25.6,76.7,6.8,3.974,0.085,0.323
04-11-2021 20:09,170,81,95,25.7,76.4,5.86,3.785,0.085,0.317
04-11-2021 20:10,48,29,33,25.6,76.2,5.11,3.635,0.024,0.294
04-11-2021 20:11,66,40,45,25.6,76.5,6.17,3.961,0.015,0.29
04-11-2021 20:11,173,82,95,25.7,76.2,6.01,3.703,0.023,0.3
04-11-2021 20:12,223,97,113,25.8,76,6.45,3.887,0.039,0.301
04-11-2021 20:13,130,69,80,25.8,75.7,6,3.804,0.019,0.295
04-11-2021 20:14,50,30,34,25.8,76,8.9,4.136,0.022,0.287
04-11-2021 20:14,35,21,23,25.8,76.1,7.59,3.689,0.022,0.283
04-11-2021 20:15,28,17,19,25.7,75.9,6.56,3.721,0.014,0.285
04-11-2021 20:15,31,19,21,25.7,76.2,8.41,4.154,0.001,0.283
04-11-2021 20:16,35,21,23,25.7,76.5,8.91,4.646,0.012,0.296
04-11-2021 20:16,33,20,22,25.8,76.4,8.9,4.128,0.006,0.293
04-11-2021 20:17,31,19,21,25.8,76.2,8.82,4.42,,0.282
04-11-2021 20:18,33,20,22,25.8,76.2,8.14,3.985,0.007,0.28
04-11-2021 20:18,26,16,18,25.8,76,6.73,3.454,0.006,0.282
04-11-2021 20:19,28,17,19,25.9,76.1,7.12,3.918,,0.287
04-11-2021 20:19,31,19,21,25.9,75.8,7.13,3.438,-0.008,0.279
04-11-2021 20:20,35,21,23,25.9,75.7,6.79,3.502,-0.012,0.274
04-11-2021 20:20,36,22,24,26,75.6,11.54,4.226,0.005,0.287
04-11-2021 20:21,85,51,58,26.2,75.1,10.3,4.558,-0.018,0.309
04-11-2021 20:21,136,71,82,26.5,73.9,8.51,3.587,-0.003,0.302
04-11-2021 20:22,103,61,70,26.4,73.6,6.81,3.033,,0.293
04-11-2021 20:23,150,75,87,26.3,73.9,6.79,3.473,0.007,0.286
04-11-2021 20:23,153,76,87,26.3,73.9,7.57,3.745,0.02,0.286
04-11-2021 20:24,206,92,106,26.3,74,7.12,3.704,0.029,0.284
04-11-2021 20:24,329,158,189,26.5,73.8,8.25,4.366,0.008,0.287
04-11-2021 20:25,183,85,99,26.5,73.3,7.25,3.827,0.011,0.284
04-11-2021 20:25,133,70,82,26.6,73.1,7.77,3.627,0.022,0.29
04-11-2021 20:26,110,63,71,26.5,73.2,7.72,3.576,0.017,0.284
04-11-2021 20:27,95.5,54,62,26.4,73.45,7.145,3.51,0.027,0.28
04-11-2021 20:28,110,63,73,26.3,74.3,6.02,3.556,0.022,0.279
04-11-2021 20:28,80,48,55,26.3,74.5,6.47,3.565,0.023,0.279
04-11-2021 20:29,93,56,64,26.4,74.6,8.2,4.074,0.01,0.281
04-11-2021 20:29,146,74,87,26.4,74.4,8.06,4.112,0.001,0.283
04-11-2021 20:30,233,100,116,26.4,74.2,9.08,3.862,0.012,0.282
04-11-2021 20:30,91,55,62,26.4,74.1,6.76,3.478,0.019,0.276
04-11-2021 20:31,53,32,36,26.4,74.7,6.19,3.979,0.011,0.284
04-11-2021 20:31,180,84,99,26.4,74.2,7.28,3.664,-0.007,0.274
04-11-2021 20:32,176,83,98,26.5,74,8.03,3.857,0.001,0.279
04-11-2021 20:33,170,81,99,26.5,73.8,8.06,3.729,-0.01,0.269
04-11-2021 20:33,307,130,154,26.3,74,9.07,3.754,0.001,0.274
04-11-2021 20:34,123,67,78,26.2,74.1,5.35,3.06,0.016,0.27
04-11-2021 20:34,306,128,149,26.2,74.7,7.86,3.725,0.02,0.272
04-11-2021 20:35,113,64,75,26.2,75.3,8.24,3.789,0.012,0.276
04-11-2021 20:35,163,79,92,26.1,75.4,6.99,3.912,0.016,0.274
04-11-2021 20:36,166,80,93,26.1,74.9,6.58,3.634,0.013,0.272
04-11-2021 20:37,153,76,88,26,75.4,6.93,3.606,0.029,0.273
04-11-2021 20:38,71,43,48,26,75.1,6.3,3.528,0.019,0.271
04-11-2021 20:38,66,40,46,26,75.2,6.58,3.84,0.002,0.268
04-11-2021 20:39,290,117,138,26.1,74.8,6.83,3.821,0.029,0.278
04-11-2021 20:40,170,81,95,26.1,75.1,5.9,3.635,0.026,0.283
04-11-2021 20:40,96,58,67,26.1,75.1,7.13,3.645,0.019,0.276
04-11-2021 20:41,150,75,86,26.1,74.9,7.82,3.792,0.029,0.28
04-11-2021 20:52,45,27,30,25.6,76.5,7.54,18.805,0.006,0.393
04-11-2021 20:52,56,34,38,25.6,76.8,7.18,5.245,0.017,0.355
04-11-2021 20:53,66,40,45,25.6,77.2,7.37,4.212,0.02,0.326
04-11-2021 20:54,170,81,94,25.6,77.2,6.16,3.804,0.029,0.314
04-11-2021 20:55,120,66,76,25.4,77.8,5.05,3.698,0.031,0.307
04-11-2021 20:56,223,97,112,25.4,78,5.55,4.04,0.07,0.304
04-11-2021 20:56,315,140,160,25.2,78.5,6.87,3.947,0.072,0.299
04-11-2021 20:57,286,116,134,25.2,79,4.95,4.201,0.055,0.296
04-11-2021 20:58,98,59,67,25.2,79.2,4.89,3.744,0.063,0.287
04-11-2021 21:07,68,41,46,25.6,77.6,5.04,2.888,0.05,0.27
04-11-2021 21:07,156,77,89,25.5,77.9,6.1,3.233,0.053,0.272
04-11-2021 21:08,393,241,286,25.5,78,4.7,3.028,0.057,0.272
04-11-2021 21:09,91,55,63,25.5,78.1,3.88,3.256,0.056,0.266
04-11-2021 21:10,100,60,69,25.6,77.8,3.86,3.418,0.044,0.273
04-11-2021 21:10,75,45,51,25.5,78,4.06,3.418,0.032,0.273
04-11-2021 21:11,83,50,57,25.5,77.8,6.23,3.472,0.033,0.267
04-11-2021 21:11,80,48,55,25.3,78.4,4.7,3.077,0.04,0.266
04-11-2021 21:12,110,63,73,25.3,78.5,4.85,3.542,0.063,0.273
04-11-2021 21:12,150,75,86,25.2,79,6.08,3.65,0.053,0.268
04-11-2021 21:13,166,80,91,25.3,78.6,6.59,3.889,0.056,0.274
04-11-2021 21:14,58,35,40,25.3,78.6,6.35,3.662,0.064,0.269
04-11-2021 21:15,58,35,40,25.4,78.5,6.68,3.59,0.054,0.273
04-11-2021 21:15,58,35,40,25.4,78.5,6.69,3.639,0.044,0.271
04-11-2021 21:16,86,52,59,25.5,78.2,7.42,3.719,0.057,0.279
04-11-2021 21:19,88,53,61,25.5,78.2,7,3.54,0.041,0.264
04-11-2021 21:20,113,64,73,25.5,77.8,8.19,3.749,0.038,0.267
04-11-2021 21:20,106,62,71,25.6,77.7,8.72,3.974,0.039,0.27
04-11-2021 21:21,113,64,73,25.7,77.3,7.44,3.64,0.054,0.284
04-11-2021 21:21,83,50,57,25.7,77.3,7.78,3.607,0.042,0.278
04-11-2021 21:22,76,46,52,25.7,77.3,9.41,3.741,0.033,0.277
04-11-2021 21:22,83,50,57,25.7,77.2,7.77,3.433,0.044,0.273
04-11-2021 21:35,160,78,90,25.2,78.3,6.25,3.668,0.081,0.272
04-11-2021 21:36,110,63,73,25,79.1,5.9,3.842,0.079,0.259
04-11-2021 21:36,230,99,113,24.8,79.7,6.51,3.787,0.081,0.261
04-11-2021 21:37,243,103,118,24.9,79.6,5.3,4.165,0.082,0.273
04-11-2021 21:38,146.5,74,84.5,24.75,79.85,4.705,3.873,0.084,0.266
04-11-2021 21:39,196,89,103,24.7,80,4.37,3.912,0.084,0.264
04-11-2021 21:39,213,94,108,24.7,79.6,4.52,3.919,0.088,0.265
04-11-2021 21:40,240,102,117,24.8,79.5,3.58,3.756,0.097,0.265
04-11-2021 21:40,233,100,116,24.6,79.6,3.95,3.638,0.096,0.262
04-11-2021 21:41,299.5,121.5,140.5,24.6,80,4.655,3.816,0.086,0.262
04-11-2021 21:42,176,83,95,24.4,80.3,4.45,3.805,0.093,0.26
04-11-2021 21:48,186,86,99,40,89.7,-4.23,-0.387,-0.242,0.241
04-11-2021 21:49,173,82,93,40,89.7,-3.21,0.092,-0.236,0.239
04-11-2021 21:49,196,89,102,40,89.7,-3.43,0.125,-0.234,0.241
04-11-2021 21:50,233,100,114,40,89.7,-3.61,-0.055,-0.232,0.242
04-11-2021 21:51,266,110,125,40,89.7,-2.7,-0.028,-0.234,0.242
04-11-2021 21:52,28,17,19,40,89.7,-3.4,-0.531,-0.255,0.241
04-11-2021 21:52,51,31,36,40,89.7,-2.79,-0.633,-0.262,0.237
04-11-2021 21:53,60,36,40,40,89.7,-3.68,-0.988,-0.25,0.239
04-11-2021 21:53,26,16,18,40,89.7,-3.52,-0.988,-0.261,0.231
04-11-2021 21:54,21,13,14,40,89.7,-3.86,-1.004,-0.271,0.231
04-11-2021 21:54,28,17,19,40,89.7,-3.75,-0.865,-0.26,0.232
04-11-2021 21:55,53,32,36,40,89.7,-4.09,-0.871,-0.266,0.23
04-11-2021 21:56,25,15,17,40,89.7,-4.12,-0.949,-0.27,0.227
05-11-2021 11:51,8,5,5,33.9,48.7,12.93,-32.063,-0.198,3.465
05-11-2021 11:52,10,6,6,34,48.5,29.21,-32.068,-0.199,2.533
05-11-2021 11:54,10,6,6,34.4,47.3,32.09,-32.067,-0.269,1.527
05-11-2021 11:54,8,5,5,34.5,47.1,13.26,-32.072,-0.27,1.366
05-11-2021 11:55,5,3,3,34.6,47.1,10.89,-32.075,-0.266,1.2
05-11-2021 11:55,5,3,3,34.7,47.1,9.87,-16.511,-0.268,1.055
05-11-2021 11:56,6,4,4,34.7,46.7,9.01,-16.047,-0.269,0.965
05-11-2021 11:56,6,4,4,34.8,47.2,8,-15.722,-0.271,0.88
05-11-2021 11:57,6,4,4,34.9,47.2,7.19,-15.507,-0.267,0.825
05-11-2021 12:13,10,6,6,33,49.5,7.03,-32.014,-0.201,1.092
05-11-2021 12:14,8,5,5,32.9,48.9,5.03,-32.008,-0.201,0.884
05-11-2021 12:14,5,3,3,32.9,48.9,4.26,-7.975,-0.201,0.8
05-11-2021 12:15,5,3,3,32.9,49.3,3.88,-5.959,-0.201,0.736
05-11-2021 12:16,5,3,3,32.9,49.9,3.62,-5.571,-0.2,0.682
05-11-2021 12:16,5,3,3,32.9,49.8,3.46,-5.135,-0.201,0.648
05-11-2021 12:17,6,4,4,32.9,50.1,3.36,-4.906,-0.202,0.625
05-11-2021 12:18,10,6,6,33.1,49.6,3.31,-4.473,-0.203,0.571
05-11-2021 12:19,13,8,9,33.2,48.7,3.18,-4.428,-0.207,0.529
05-11-2021 12:19,8,5,5,33.2,48.5,3.07,-4.426,-0.208,0.525
05-11-2021 12:21,10,6,6,33.3,48.4,3.07,-4.446,-0.21,0.473
05-11-2021 12:21,23,14,15,32.4,49.6,3.2,-3.422,-0.189,0.434
05-11-2021 12:22,11,7,7,32.5,49.2,3.7,-3.154,-0.193,0.419
05-11-2021 12:22,6,4,4,32.6,49.3,2.95,-3.183,-0.187,0.44
05-11-2021 12:23,6,4,4,32.5,49.4,3.12,-3.089,-0.176,0.44
05-11-2021 12:24,6,4,4,32.5,49.9,2.79,-2.965,-0.179,0.437
05-11-2021 12:25,8,5,5,32.4,49.9,2.77,-2.468,-0.185,0.429
05-11-2021 12:26,13,8,9,32.3,49.2,2.77,-2.284,-0.186,0.42
05-11-2021 12:28,8,5,5,32.4,49.1,2.7,-2.017,-0.184,0.438
05-11-2021 12:29,8,5,5,32.4,49.3,2.85,-1.88,-0.19,0.427
05-11-2021 12:29,5,3,3,32.4,49,2.7,-1.812,-0.191,0.422
05-11-2021 12:30,6,4,4,32.4,49.5,2.75,-1.614,-0.189,0.427
05-11-2021 12:30,5,3,3,32.5,49.4,2.99,-1.499,-0.19,0.427
05-11-2021 12:31,5,3,3,32.5,49.5,2.54,-1.409,-0.192,0.421
05-11-2021 12:31,5,3,3,32.5,49.4,2.63,-1.363,-0.192,0.413
05-11-2021 12:32,5,3,3,32.5,49.4,2.95,-1.266,-0.192,0.413
05-11-2021 12:34,8,5,5,32.4,49.6,2.42,-1.036,-0.191,0.408
05-11-2021 12:34,8,5,5,32.4,49.3,3.17,-0.893,-0.191,0.407
05-11-2021 12:35,5,3,3,32.4,49.4,2.99,-0.867,-0.191,0.405
05-11-2021 12:35,5,3,3,32.4,49.3,2.99,-0.821,-0.19,0.399
05-11-2021 12:36,5,3,3,32.4,49.7,2.63,-0.729,-0.19,0.399
05-11-2021 12:36,5,3,3,32.3,49,2.41,-0.7,-0.189,0.393
05-11-2021 12:37,5,3,3,32.3,49.2,2.45,-0.662,-0.188,0.39
