created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-04-21 15:09:30 +0530,186961,2.0,1.9,19.09,46.36,,,,80151814
2021-04-21 15:10:00 +0530,186962,1.8,1.7,19.12,46.36,,,,81462534
2021-04-21 15:10:30 +0530,186963,1.9,1.8,19.17,46.37,,,,82773254
2021-04-21 15:11:00 +0530,186964,2.1,2.0,19.12,46.35,,,,83428614
2021-04-21 15:11:30 +0530,186965,2.0,1.9,19.09,46.32,,,,67898630
2021-04-21 15:12:00 +0530,186966,2.0,1.9,19.0,46.29,,,,69209350
2021-04-21 15:12:30 +0530,186967,3.7,3.4,19.09,46.24,,,,70454534
2021-04-21 15:13:00 +0530,186968,3.9,3.6,19.12,46.22,,,,71765254
2021-04-21 15:13:30 +0530,186969,5.6,5.1,19.15,46.21,,,,72682758
2021-04-21 15:14:00 +0530,186970,2.0,1.9,19.33,46.21,,,,73599238
2021-04-21 15:14:30 +0530,186971,1.9,1.8,19.28,46.21,,,,74582278
2021-04-21 15:15:00 +0530,186972,1.8,1.7,19.25,46.22,,,,75499782
2021-04-21 15:15:30 +0530,186973,1.8,1.7,19.25,46.22,,,,76482822
2021-04-21 15:16:00 +0530,186974,2.0,1.9,19.25,46.23,,,,77400326
2021-04-21 15:16:30 +0530,186975,1.9,1.8,19.33,46.23,,,,78383366
2021-04-21 15:17:00 +0530,186976,1.8,1.7,19.21,46.23,,,,79300870
2021-04-21 15:17:30 +0530,186977,2.0,1.9,19.09,46.23,,,,80283910
2021-04-21 15:18:00 +0530,186978,3.7,3.4,19.25,46.22,,,,81201414
2021-04-21 15:18:30 +0530,186979,1.8,1.7,19.24,46.21,,,,82184454
2021-04-21 15:19:00 +0530,186980,1.8,1.7,19.28,46.19,,,,83167494
2021-04-21 15:19:30 +0530,186981,2.1,2.0,19.53,46.18,,,,83561734
2021-04-21 15:20:00 +0530,186982,2.0,1.9,19.44,46.17,,,,67895558
2021-04-21 15:20:30 +0530,186983,1.8,1.7,19.28,46.17,,,,69140742
2021-04-21 15:21:00 +0530,186984,1.8,1.7,19.24,46.16,,,,70385926
2021-04-21 15:21:30 +0530,186985,2.0,1.9,19.32,46.15,,,,71631110
2021-04-21 15:22:00 +0530,186986,2.0,1.9,19.41,46.15,,,,72879366
2021-04-21 15:22:30 +0530,186987,1.9,1.8,19.32,46.12,,,,74056966
2021-04-21 15:23:00 +0530,186988,3.6,3.3,19.2,46.09,,,,75435270
2021-04-21 15:23:30 +0530,186989,2.1,2.0,19.28,46.06,,,,76285190
2021-04-21 15:24:00 +0530,186990,1.9,1.8,19.18,46.02,,,,77532422
2021-04-21 15:24:30 +0530,186991,1.8,1.7,19.15,45.96,,,,78843142
2021-04-21 15:25:00 +0530,186992,1.8,1.7,19.15,45.93,,,,80153862
2021-04-21 15:25:30 +0530,186993,3.9,3.6,19.27,45.89,,,,81464582
2021-04-21 15:26:00 +0530,186994,2.0,1.9,19.39,45.87,,,,82707718
2021-04-21 15:26:30 +0530,186995,1.8,1.7,19.3,45.85,,,,67175686
2021-04-21 15:27:00 +0530,186996,1.8,1.7,19.42,45.83,,,,68486406
2021-04-21 15:27:30 +0530,186997,3.8,3.5,19.55,45.78,,,,69731590
2021-04-21 15:28:00 +0530,186998,2.0,1.9,19.59,45.74,,,,70913286
2021-04-21 15:28:30 +0530,186999,1.8,1.7,19.7,45.71,,,,72224006
2021-04-21 15:29:00 +0530,187000,1.8,1.7,19.74,45.68,,,,73534726
2021-04-21 15:29:30 +0530,187001,2.0,1.9,19.86,45.64,,,,74779910
2021-04-21 15:30:00 +0530,187002,1.9,1.8,20.12,45.61,,,,76090630
2021-04-21 15:30:30 +0530,187003,1.8,1.7,19.66,45.59,,,,77401350
2021-04-21 15:31:00 +0530,187004,1.9,1.8,19.57,45.58,,,,78712070
2021-04-21 15:31:30 +0530,187005,2.0,1.9,19.41,45.58,,,,79957254
2021-04-21 15:32:00 +0530,187006,1.9,1.8,19.41,45.58,,,,81264902
2021-04-21 15:32:30 +0530,187007,1.8,1.7,19.41,45.57,,,,82510086
2021-04-21 15:33:00 +0530,187008,1.8,1.7,19.25,45.55,,,,83820806
2021-04-21 15:33:30 +0530,187009,1.9,1.8,19.4,45.53,,,,68159750
2021-04-21 15:34:00 +0530,187010,1.9,1.8,19.4,45.51,,,,69142790
2021-04-21 15:34:30 +0530,187011,1.8,1.7,19.28,45.5,,,,70060294
2021-04-21 15:35:00 +0530,187012,1.9,1.8,19.28,45.48,,,,71043334
2021-04-21 15:35:30 +0530,187013,1.8,1.7,19.4,45.47,,,,72026374
2021-04-21 15:36:00 +0530,187014,1.8,1.7,19.28,45.45,,,,72943878
2021-04-21 15:36:30 +0530,187015,2.0,1.9,19.4,45.43,,,,73859334
2021-04-21 15:37:00 +0530,187016,3.8,3.5,19.44,45.43,,,,74386694
2021-04-21 15:37:30 +0530,187017,1.8,1.7,19.28,45.43,,,,75235590
2021-04-21 15:38:00 +0530,187018,1.9,1.8,19.65,45.43,,,,76153094
2021-04-21 15:38:30 +0530,187019,2.6,2.4,19.82,45.43,,,,77073670
2021-04-21 15:39:00 +0530,187020,1.9,1.8,19.82,45.41,,,,78056710
2021-04-21 15:39:30 +0530,187021,1.8,1.7,19.73,45.38,,,,78973190
2021-04-21 15:40:00 +0530,187022,1.9,1.8,20.09,45.34,,,,79890694
2021-04-21 15:40:30 +0530,187023,1.9,1.8,20.09,45.32,,,,80873734
2021-04-21 15:41:00 +0530,187024,3.6,3.3,19.72,45.3,,,,81855750
2021-04-21 15:41:30 +0530,187025,1.8,1.7,19.85,45.27,,,,83234054
2021-04-21 15:42:00 +0530,187026,1.8,1.7,19.8,45.25,,,,67699974
2021-04-21 15:42:30 +0530,187027,2.1,2.0,19.8,45.22,,,,68486406
2021-04-21 15:43:00 +0530,187028,1.9,1.8,19.8,45.2,,,,69602566
2021-04-21 15:43:30 +0530,187029,1.8,1.7,19.83,45.18,,,,70847750
2021-04-21 15:44:00 +0530,187030,1.8,1.7,19.96,45.15,,,,72092934
2021-04-21 15:44:30 +0530,187031,1.9,1.8,19.96,45.12,,,,73403654
2021-04-21 15:45:00 +0530,187032,1.9,1.8,19.83,45.09,,,,74714374
2021-04-21 15:45:30 +0530,187033,1.8,1.7,19.88,45.05,,,,75959558
2021-04-21 15:46:00 +0530,187034,1.8,1.7,19.86,45.0,,,,77204742
2021-04-21 15:46:30 +0530,187035,2.0,1.9,19.99,44.96,,,,78515462
2021-04-21 15:47:00 +0530,187036,1.9,1.8,19.83,44.9,,,,79826182
2021-04-21 15:47:30 +0530,187037,1.8,1.7,19.86,44.87,,,,81136902
2021-04-21 15:48:00 +0530,187038,1.7,1.6,19.98,44.83,,,,82447622
2021-04-21 15:48:30 +0530,187039,2.0,1.9,20.02,44.81,,,,83689734
2021-04-21 15:49:00 +0530,187040,1.9,1.8,20.06,44.77,,,,68224262
2021-04-21 15:49:30 +0530,187041,1.8,1.7,19.94,44.75,,,,69469446
2021-04-21 15:50:00 +0530,187042,1.9,1.8,20.06,44.71,,,,70714630
2021-04-21 15:50:30 +0530,187043,2.0,1.9,20.05,44.68,,,,71961862
2021-04-21 15:51:00 +0530,187044,1.8,1.7,20.01,44.65,,,,73272582
2021-04-21 15:51:30 +0530,187045,1.8,1.7,20.09,44.61,,,,74583302
2021-04-21 15:52:00 +0530,187046,1.8,1.7,20.18,44.59,,,,75828486
2021-04-21 15:52:30 +0530,187047,3.6,3.3,20.09,44.58,,,,77139206
2021-04-21 15:53:00 +0530,187048,1.9,1.8,20.05,44.57,,,,78449926
2021-04-21 15:53:30 +0530,187049,1.7,1.6,19.97,44.53,,,,79760646
2021-04-21 15:54:00 +0530,187050,1.8,1.7,20.05,44.53,,,,81071366
2021-04-21 15:54:30 +0530,187051,2.0,1.9,20.12,44.47,,,,82382086
2021-04-21 15:55:00 +0530,187052,1.9,1.8,20.16,44.44,,,,83625222
2021-04-21 15:55:30 +0530,187053,1.8,1.7,20.04,44.41,,,,68158726
2021-04-21 15:56:00 +0530,187054,1.8,1.7,20.08,44.38,,,,69403910
2021-04-21 15:56:30 +0530,187055,1.9,1.8,20.19,44.35,,,,70649094
2021-04-21 15:57:00 +0530,187056,1.9,1.8,20.28,44.31,,,,71896326
2021-04-21 15:57:30 +0530,187057,1.8,1.7,20.23,44.28,,,,73010438
2021-04-21 15:58:00 +0530,187058,1.9,1.8,20.15,44.25,,,,73992454
2021-04-21 15:58:30 +0530,187059,1.8,1.7,20.23,44.21,,,,74975494
2021-04-21 15:59:00 +0530,187060,1.7,1.6,20.31,44.16,,,,75958534
2021-04-21 15:59:30 +0530,187061,2.0,1.9,20.31,44.13,,,,76941574
2021-04-21 16:00:00 +0530,187062,1.9,1.8,20.47,44.12,,,,77859078
2021-04-21 16:00:30 +0530,187063,1.7,1.6,20.55,44.08,,,,78842118
2021-04-21 16:01:00 +0530,187064,1.7,1.6,20.59,44.05,,,,79825158
2021-04-21 16:01:30 +0530,187065,1.8,1.7,20.63,44.02,,,,80808198
2021-04-21 16:02:00 +0530,187066,1.9,1.8,20.58,44.0,,,,81791238
2021-04-21 16:02:30 +0530,187067,1.8,1.7,20.54,43.98,,,,82708742
2021-04-21 16:03:00 +0530,187068,1.8,1.7,20.34,43.95,,,,83626246
2021-04-21 16:03:30 +0530,187069,1.9,1.8,20.29,43.91,,,,67832070
2021-04-21 16:04:00 +0530,187070,1.9,1.8,20.25,43.85,,,,68815110
2021-04-21 16:04:30 +0530,187071,1.8,1.7,20.32,43.81,,,,69798150
2021-04-21 16:05:00 +0530,187072,1.8,1.7,20.28,43.78,,,,70781190
2021-04-21 16:05:30 +0530,187073,1.8,1.7,20.28,43.72,,,,71764230
2021-04-21 16:06:00 +0530,187074,1.9,1.8,20.19,43.65,,,,72679686
2021-04-21 16:06:30 +0530,187075,1.8,1.7,20.31,43.57,,,,73662726
2021-04-21 16:07:00 +0530,187076,1.9,1.8,20.31,43.51,,,,74842374
2021-04-21 16:07:30 +0530,187077,1.7,1.6,20.34,43.46,,,,76153094
2021-04-21 16:08:00 +0530,187078,3.6,3.3,20.47,43.42,,,,77333766
2021-04-21 16:08:30 +0530,187079,1.8,1.7,20.42,43.41,,,,78644486
2021-04-21 16:09:00 +0530,187080,1.8,1.7,20.42,43.43,,,,79955206
2021-04-21 16:09:30 +0530,187081,1.8,1.7,20.42,43.46,,,,81267974
2021-04-21 16:10:00 +0530,187082,3.3,3.1,20.14,43.48,,,,82445574
2021-04-21 16:10:30 +0530,187083,1.8,1.7,20.11,43.51,,,,83823878
2021-04-21 16:11:00 +0530,187084,1.8,1.7,20.19,43.54,,,,68289798
2021-04-21 16:11:30 +0530,187085,1.8,1.7,20.19,43.62,,,,69668102
2021-04-21 16:12:00 +0530,187086,1.8,1.7,20.02,43.66,,,,70978822
2021-04-21 16:12:30 +0530,187087,1.8,1.7,20.04,43.71,,,,72221958
2021-04-21 16:13:00 +0530,187088,1.7,1.6,20.04,43.76,,,,73532678
2021-04-21 16:13:30 +0530,187089,1.7,1.6,19.87,43.8,,,,74843398
2021-04-21 16:14:00 +0530,187090,1.8,1.7,19.79,43.83,,,,76090630
2021-04-21 16:14:30 +0530,187091,1.8,1.7,19.76,43.88,,,,77401350
2021-04-21 16:15:00 +0530,187092,1.8,1.7,19.72,43.94,,,,78646534
2021-04-21 16:15:30 +0530,187093,1.7,1.6,19.68,43.99,,,,79957254
2021-04-21 16:16:00 +0530,187094,1.9,1.8,19.6,44.06,,,,81202438
2021-04-21 16:16:30 +0530,187095,1.8,1.7,19.52,44.12,,,,82513158
2021-04-21 16:17:00 +0530,187096,1.8,1.7,19.54,44.18,,,,83823878
2021-04-21 16:17:30 +0530,187097,1.8,1.7,19.45,44.25,,,,68357382
2021-04-21 16:18:00 +0530,187098,1.8,1.7,19.45,44.3,,,,69668102
2021-04-21 16:18:30 +0530,187099,1.9,1.8,19.42,44.36,,,,70911238
2021-04-21 16:19:00 +0530,187100,1.9,1.8,19.34,44.41,,,,72221958
2021-04-21 16:19:30 +0530,187101,1.9,1.8,19.13,44.46,,,,73467142
2021-04-21 16:20:00 +0530,187102,1.7,1.6,19.05,44.52,,,,74648838
2021-04-21 16:20:30 +0530,187103,1.8,1.7,18.98,44.53,,,,75959558
2021-04-21 16:21:00 +0530,187104,1.8,1.7,19.02,44.53,,,,77270278
2021-04-21 16:21:30 +0530,187105,1.9,1.8,18.98,44.53,,,,78515462
2021-04-21 16:22:00 +0530,187106,1.8,1.7,19.06,44.56,,,,79826182
2021-04-21 16:22:30 +0530,187107,1.8,1.7,18.98,44.57,,,,81136902
2021-04-21 16:23:00 +0530,187108,1.7,1.6,18.94,44.58,,,,82447622
2021-04-21 16:23:30 +0530,187109,2.0,1.9,18.94,44.59,,,,83758342
2021-04-21 16:24:00 +0530,187110,1.9,1.8,19.02,44.62,,,,68224262
2021-04-21 16:24:30 +0530,187111,1.8,1.7,19.06,44.66,,,,69534982
2021-04-21 16:25:00 +0530,187112,1.7,1.6,18.89,44.69,,,,70845702
2021-04-21 16:25:30 +0530,187113,1.9,1.8,18.83,44.71,,,,72156422
2021-04-21 16:26:00 +0530,187114,1.9,1.8,18.62,44.72,,,,73075974
2021-04-21 16:26:30 +0530,187115,1.8,1.7,18.45,44.73,,,,73993478
2021-04-21 16:27:00 +0530,187116,1.8,1.7,18.45,44.74,,,,74976518
2021-04-21 16:27:30 +0530,187117,1.9,1.8,18.45,44.76,,,,75959558
2021-04-21 16:28:00 +0530,187118,1.9,1.8,18.41,44.77,,,,76942598
2021-04-21 16:28:30 +0530,187119,1.8,1.7,18.28,44.79,,,,77925638
2021-04-21 16:29:00 +0530,187120,1.8,1.7,18.25,44.8,,,,78908678
2021-04-21 16:29:30 +0530,187121,1.9,1.8,18.08,44.8,,,,79891718
2021-04-21 16:30:00 +0530,187122,1.8,1.7,17.92,44.8,,,,80808198
2021-04-21 16:30:30 +0530,187123,1.8,1.7,17.67,44.8,,,,81791238
2021-04-21 16:31:00 +0530,187124,1.8,1.7,17.63,44.81,,,,82774278
2021-04-21 16:31:30 +0530,187125,1.9,1.8,17.67,44.82,,,,83757318
2021-04-21 16:32:00 +0530,187126,1.9,1.8,17.67,44.81,,,,67897606
2021-04-21 16:32:30 +0530,187127,1.8,1.7,17.71,44.81,,,,68815110
2021-04-21 16:33:00 +0530,187128,1.8,1.7,17.47,44.83,,,,69732614
2021-04-21 16:33:30 +0530,187129,2.0,1.9,17.47,44.84,,,,70715654
2021-04-21 16:34:00 +0530,187130,1.9,1.8,17.59,44.84,,,,71830790
2021-04-21 16:34:30 +0530,187131,5.4,5.0,17.64,44.86,,,,72745222
2021-04-21 16:35:00 +0530,187132,1.7,1.6,17.68,44.87,,,,73862406
2021-04-21 16:35:30 +0530,187133,1.8,1.7,17.72,44.9,,,,75173126
2021-04-21 16:36:00 +0530,187134,1.9,1.8,17.72,44.92,,,,76415238
2021-04-21 16:36:30 +0530,187135,1.9,1.8,17.77,44.96,,,,77725958
2021-04-21 16:37:00 +0530,187136,1.8,1.7,17.72,44.99,,,,78971142
2021-04-21 16:37:30 +0530,187137,1.9,1.8,17.57,45.02,,,,80216326
2021-04-21 16:38:00 +0530,187138,1.9,1.8,17.32,45.06,,,,81399046
2021-04-21 16:38:30 +0530,187139,3.0,2.8,17.24,45.09,,,,82644230
2021-04-21 16:39:00 +0530,187140,1.8,1.7,16.99,45.12,,,,67112198
2021-04-21 16:39:30 +0530,187141,1.9,1.8,16.83,45.15,,,,68357382
2021-04-21 16:40:00 +0530,187142,1.9,1.8,16.67,45.2,,,,69668102
2021-04-21 16:40:30 +0530,187143,1.9,1.8,16.54,45.24,,,,70978822
2021-04-21 16:41:00 +0530,187144,1.9,1.8,16.51,45.26,,,,72289542
2021-04-21 16:41:30 +0530,187145,1.9,1.8,16.54,45.28,,,,73600262
2021-04-21 16:42:00 +0530,187146,2.0,1.9,16.54,45.31,,,,74843398
2021-04-21 16:42:30 +0530,187147,1.9,1.8,16.46,45.34,,,,76154118
2021-04-21 16:43:00 +0530,187148,1.8,1.7,16.27,45.39,,,,77401350
2021-04-21 16:43:30 +0530,187149,1.9,1.8,16.02,45.43,,,,78646534
2021-04-21 16:44:00 +0530,187150,1.8,1.7,15.93,45.44,,,,79891718
2021-04-21 16:44:30 +0530,187151,1.9,1.8,15.98,45.46,,,,81136902
2021-04-21 16:45:00 +0530,187152,1.9,1.8,15.86,45.46,,,,82447622
2021-04-21 16:45:30 +0530,187153,2.0,1.9,15.36,45.47,,,,83758342
2021-04-21 16:46:00 +0530,187154,1.8,1.7,15.65,45.5,,,,68291846
2021-04-21 16:46:30 +0530,187155,1.8,1.7,15.69,45.55,,,,69602566
2021-04-21 16:47:00 +0530,187156,1.9,1.8,15.82,45.56,,,,70845702
2021-04-21 16:47:30 +0530,187157,1.9,1.8,15.7,45.59,,,,72156422
2021-04-21 16:48:00 +0530,187158,1.8,1.7,15.45,45.6,,,,73469190
2021-04-21 16:48:30 +0530,187159,1.9,1.8,15.37,45.6,,,,74714374
2021-04-21 16:49:00 +0530,187160,1.9,1.8,15.54,45.61,,,,75892998
2021-04-21 16:49:30 +0530,187161,1.9,1.8,15.49,45.63,,,,77072646
2021-04-21 16:50:00 +0530,187162,1.8,1.7,15.45,45.65,,,,77990150
2021-04-21 16:50:30 +0530,187163,1.9,1.8,15.37,45.69,,,,78907654
2021-04-21 16:51:00 +0530,187164,1.9,1.8,15.34,45.71,,,,79890694
2021-04-21 16:51:30 +0530,187165,1.9,1.8,15.42,45.74,,,,80873734
2021-04-21 16:52:00 +0530,187166,1.8,1.7,15.38,45.78,,,,81856774
2021-04-21 16:52:30 +0530,187167,1.8,1.7,15.34,45.84,,,,82839814
2021-04-21 16:53:00 +0530,187168,2.0,1.9,15.26,45.88,,,,83755270
2021-04-21 16:53:30 +0530,187169,1.9,1.8,15.35,45.91,,,,67961094
2021-04-21 16:54:00 +0530,187170,1.9,1.8,15.31,45.93,,,,68944134
2021-04-21 16:54:30 +0530,187171,1.8,1.7,15.26,45.95,,,,69861638
2021-04-21 16:55:00 +0530,187172,2.0,1.9,15.22,45.98,,,,70782214
2021-04-21 16:55:30 +0530,187173,1.8,1.7,15.14,46.0,,,,71698694
2021-04-21 16:56:00 +0530,187174,1.8,1.7,15.22,46.01,,,,72617222
2021-04-21 16:56:30 +0530,187175,2.0,1.9,14.97,46.03,,,,73794822
2021-04-21 16:57:00 +0530,187176,1.9,1.8,15.11,46.04,,,,75173126
2021-04-21 16:57:30 +0530,187177,1.9,1.8,14.99,46.04,,,,76416262
2021-04-21 16:58:00 +0530,187178,1.9,1.8,15.15,46.04,,,,77794566
2021-04-21 16:58:30 +0530,187179,1.9,1.8,15.15,46.05,,,,79037702
2021-04-21 16:59:00 +0530,187180,2.0,1.9,15.28,46.06,,,,80348422
2021-04-21 16:59:30 +0530,187181,1.9,1.8,15.44,46.08,,,,81659142
2021-04-21 17:00:00 +0530,187182,1.9,1.8,15.44,46.09,,,,82906374
2021-04-21 17:00:30 +0530,187183,2.0,1.9,15.44,46.12,,,,67439878
2021-04-21 17:01:00 +0530,187184,2.0,1.9,15.44,46.12,,,,68750598
2021-04-21 17:01:30 +0530,187185,1.9,1.8,15.61,46.13,,,,70061318
2021-04-21 17:02:00 +0530,187186,1.8,1.7,15.4,46.13,,,,71306502
2021-04-21 17:02:30 +0530,187187,2.0,1.9,15.4,46.1,,,,72551686
2021-04-21 17:03:00 +0530,187188,2.0,1.9,15.73,46.06,,,,73862406
2021-04-21 17:03:30 +0530,187189,1.9,1.8,15.8,46.0,,,,75173126
2021-04-21 17:04:00 +0530,187190,1.9,1.8,15.88,45.95,,,,76483846
2021-04-21 17:04:30 +0530,187191,2.0,1.9,16.01,45.91,,,,77729030
2021-04-21 17:05:00 +0530,187192,1.9,1.8,15.97,45.87,,,,78972166
2021-04-21 17:05:30 +0530,187193,1.9,1.8,16.16,45.83,,,,80282886
2021-04-21 17:06:00 +0530,187194,1.9,1.8,16.25,45.79,,,,81530118
2021-04-21 17:06:30 +0530,187195,1.8,1.7,16.29,45.74,,,,82775302
2021-04-21 17:07:00 +0530,187196,1.8,1.7,16.28,45.69,,,,67243270
2021-04-21 17:07:30 +0530,187197,2.1,2.0,16.32,45.64,,,,68027654
2021-04-21 17:08:00 +0530,187198,1.9,1.8,16.4,45.6,,,,69274886
2021-04-21 17:08:30 +0530,187199,1.9,1.8,16.44,45.56,,,,70585606
2021-04-21 17:09:00 +0530,187200,1.8,1.7,16.48,45.54,,,,71896326
2021-04-21 17:09:30 +0530,187201,2.0,1.9,16.48,45.5,,,,73141510
2021-04-21 17:10:00 +0530,187202,1.9,1.8,16.56,45.46,,,,74384646
2021-04-21 17:10:30 +0530,187203,1.9,1.8,16.51,45.43,,,,75432198
2021-04-21 17:11:00 +0530,187204,1.8,1.7,16.6,45.41,,,,76415238
2021-04-21 17:11:30 +0530,187205,2.0,1.9,16.68,45.38,,,,77332742
2021-04-21 17:12:00 +0530,187206,1.9,1.8,16.71,45.32,,,,78253318
2021-04-21 17:12:30 +0530,187207,1.9,1.8,16.8,45.29,,,,79236358
2021-04-21 17:13:00 +0530,187208,1.8,1.7,17.16,45.26,,,,80219398
2021-04-21 17:13:30 +0530,187209,2.0,1.9,17.16,45.24,,,,81136902
2021-04-21 17:14:00 +0530,187210,1.9,1.8,17.16,45.22,,,,82119942
2021-04-21 17:14:30 +0530,187211,1.8,1.7,17.29,45.2,,,,83102982
2021-04-21 17:15:00 +0530,187212,1.8,1.7,17.33,45.19,,,,67308806
2021-04-21 17:15:30 +0530,187213,1.9,1.8,17.24,45.19,,,,68291846
2021-04-21 17:16:00 +0530,187214,1.8,1.7,17.2,45.19,,,,69208326
2021-04-21 17:16:30 +0530,187215,1.9,1.8,17.16,45.2,,,,70191366
2021-04-21 17:17:00 +0530,187216,1.8,1.7,17.16,45.22,,,,71175430
2021-04-21 17:17:30 +0530,187217,2.0,1.9,17.25,45.24,,,,72420614
2021-04-21 17:18:00 +0530,187218,1.9,1.8,17.21,45.26,,,,73731334
2021-04-21 17:18:30 +0530,187219,1.8,1.7,17.08,45.27,,,,75042054
2021-04-21 17:19:00 +0530,187220,1.8,1.7,17.04,45.3,,,,76287238
2021-04-21 17:19:30 +0530,187221,2.0,1.9,17.12,45.31,,,,77532422
2021-04-21 17:20:00 +0530,187222,1.9,1.8,17.29,45.33,,,,78843142
2021-04-21 17:20:30 +0530,187223,1.8,1.7,17.41,45.34,,,,80153862
2021-04-21 17:21:00 +0530,187224,1.7,1.6,17.37,45.34,,,,81464582
2021-04-21 17:21:30 +0530,187225,2.0,1.9,17.21,45.33,,,,82775302
2021-04-21 17:22:00 +0530,187226,1.9,1.8,17.41,45.33,,,,67240198
2021-04-21 17:22:30 +0530,187227,1.8,1.7,17.45,45.33,,,,68550918
2021-04-21 17:23:00 +0530,187228,1.9,1.8,17.45,45.35,,,,69796102
2021-04-21 17:23:30 +0530,187229,2.0,1.9,17.25,45.35,,,,71106822
2021-04-21 17:24:00 +0530,187230,1.9,1.8,17.21,45.34,,,,72355078
2021-04-21 17:24:30 +0530,187231,1.8,1.7,17.21,45.34,,,,73665798
2021-04-21 17:25:00 +0530,187232,3.7,3.4,16.75,45.34,,,,74976518
2021-04-21 17:25:30 +0530,187233,1.9,1.8,16.38,45.33,,,,76156166
2021-04-21 17:26:00 +0530,187234,1.9,1.8,16.25,45.33,,,,77466886
2021-04-21 17:26:30 +0530,187235,1.8,1.7,16.22,45.31,,,,78777606
2021-04-21 17:27:00 +0530,187236,1.8,1.7,16.09,45.29,,,,80088326
2021-04-21 17:27:30 +0530,187237,2.1,2.0,16.09,45.25,,,,80807174
2021-04-21 17:28:00 +0530,187238,1.9,1.8,16.05,45.22,,,,81986822
2021-04-21 17:28:30 +0530,187239,1.8,1.7,16.22,45.19,,,,83297542
2021-04-21 17:29:00 +0530,187240,1.9,1.8,16.21,45.16,,,,67767558
2021-04-21 17:29:30 +0530,187241,1.8,1.7,16.16,45.13,,,,69078278
2021-04-21 17:30:00 +0530,187242,1.8,1.7,16.25,45.1,,,,70323462
2021-04-21 17:30:30 +0530,187243,2.1,2.0,16.25,45.07,,,,71109894
2021-04-21 17:31:00 +0530,187244,1.9,1.8,16.25,45.03,,,,72355078
2021-04-21 17:31:30 +0530,187245,1.8,1.7,16.2,44.99,,,,73665798
2021-04-21 17:32:00 +0530,187246,1.8,1.7,16.12,44.97,,,,74976518
2021-04-21 17:32:30 +0530,187247,1.9,1.8,16.16,44.94,,,,76024070
2021-04-21 17:33:00 +0530,187248,1.9,1.8,16.2,44.91,,,,76941574
2021-04-21 17:33:30 +0530,187249,1.8,1.7,16.36,44.88,,,,77924614
2021-04-21 17:34:00 +0530,187250,1.8,1.7,16.45,44.86,,,,78842118
2021-04-21 17:34:30 +0530,187251,2.0,1.9,16.39,44.84,,,,79759622
2021-04-21 17:35:00 +0530,187252,2.0,1.9,16.35,44.82,,,,80742662
2021-04-21 17:35:30 +0530,187253,1.8,1.7,16.39,44.8,,,,81725702
2021-04-21 17:36:00 +0530,187254,1.8,1.7,16.39,44.77,,,,82708742
2021-04-21 17:36:30 +0530,187255,2.0,1.9,16.39,44.76,,,,83691782
2021-04-21 17:37:00 +0530,187256,1.9,1.8,16.23,44.75,,,,67897606
2021-04-21 17:37:30 +0530,187257,1.9,1.8,16.35,44.74,,,,68880646
2021-04-21 17:38:00 +0530,187258,1.8,1.7,16.44,44.71,,,,69863686
2021-04-21 17:38:30 +0530,187259,3.9,3.6,16.47,44.68,,,,70846726
2021-04-21 17:39:00 +0530,187260,1.9,1.8,16.51,44.66,,,,71762182
2021-04-21 17:39:30 +0530,187261,1.8,1.7,16.63,44.62,,,,72745222
2021-04-21 17:40:00 +0530,187262,1.8,1.7,16.63,44.56,,,,73728262
2021-04-21 17:40:30 +0530,187263,2.0,1.9,16.67,44.53,,,,74842374
2021-04-21 17:41:00 +0530,187264,1.9,1.8,16.67,44.53,,,,76090630
2021-04-21 17:41:30 +0530,187265,1.9,1.8,16.7,44.47,,,,77268230
2021-04-21 17:42:00 +0530,187266,1.8,1.7,16.74,44.43,,,,78646534
2021-04-21 17:42:30 +0530,187267,1.9,1.8,16.74,44.42,,,,79824134
2021-04-21 17:43:00 +0530,187268,1.9,1.8,16.78,44.41,,,,81202438
2021-04-21 17:43:30 +0530,187269,1.8,1.7,16.83,44.39,,,,82513158
2021-04-21 17:44:00 +0530,187270,1.8,1.7,16.91,44.37,,,,83823878
2021-04-21 17:44:30 +0530,187271,1.8,1.7,16.9,44.35,,,,68357382
2021-04-21 17:45:00 +0530,187272,1.9,1.8,16.82,44.32,,,,69600518
2021-04-21 17:45:30 +0530,187273,1.8,1.7,16.9,44.3,,,,70911238
2021-04-21 17:46:00 +0530,187274,1.9,1.8,16.94,44.28,,,,72221958
2021-04-21 17:46:30 +0530,187275,1.8,1.7,16.94,44.26,,,,73469190
2021-04-21 17:47:00 +0530,187276,1.9,1.8,16.98,44.24,,,,74714374
2021-04-21 17:47:30 +0530,187277,1.9,1.8,17.1,44.22,,,,75959558
2021-04-21 17:48:00 +0530,187278,1.8,1.7,17.1,44.17,,,,77204742
2021-04-21 17:48:30 +0530,187279,1.8,1.7,17.13,44.14,,,,78449926
2021-04-21 17:49:00 +0530,187280,2.0,1.9,17.3,44.1,,,,79760646
2021-04-21 17:49:30 +0530,187281,1.9,1.8,17.34,44.07,,,,81071366
2021-04-21 17:50:00 +0530,187282,1.8,1.7,17.51,44.03,,,,82382086
2021-04-21 17:50:30 +0530,187283,1.8,1.7,17.5,44.0,,,,83692806
2021-04-21 17:51:00 +0530,187284,1.9,1.8,17.54,43.97,,,,68226310
